id,pol_bonus,pol_coverage,pol_duration,pol_sit_duration,pol_pay_freq,pol_payd,pol_usage,pol_insee_code,drv_drv2,drv_age1,drv_age2,drv_sex1,drv_sex2,drv_age_lic1,drv_age_lic2,vh_age,vh_cyl,vh_din,vh_fuel,vh_make,vh_model,vh_sale_begin,vh_sale_end,vh_speed,vh_type,vh_value,vh_weight,town_mean_altitude,town_surface_area,population,lat_long_town,commune_code,canton_code,city_district_code,regional_department_code,claim_amount
A00005332_V01,0.5,Maxi,7,1,Yearly,Yes,WorkPrivate,59359,Yes,61,31,M,F,42,10,13.0,1149,59,Gasoline,RENAULT,TWINGO,15,12,147,Tourism,10901,841,4.0,3607.0,6.3,"51.0012144614, 2.22304802432",359.0,27.0,4.0,59,0.0
A00080826_V01,0.64,Median1,4,1,Monthly,No,WorkPrivate,91201,Yes,35,35,M,F,11,7,11.0,1995,101,Diesel,OPEL,ASTRA,12,9,188,Tourism,18100,1221,61.0,1593.0,28.6,"48.6778413772, 2.42197801862",201.0,29.0,2.0,91,0.0
A00070915_V01,0.5,Maxi,2,2,Yearly,No,WorkPrivate,07255,Yes,62,61,M,F,25,25,11.0,1905,70,Diesel,PEUGEOT,306,13,12,160,Tourism,14376,1080,306.0,1040.0,1.3,"44.7586202476, 4.69261801015",255.0,7.0,2.0,07,0.0
A00031245_V01,0.5,Maxi,10,2,Yearly,No,Retired,81060,Yes,90,83,M,F,48,48,11.0,1598,111,Gasoline,RENAULT,SCENIC,12,11,185,Tourism,17517,1260,278.0,1415.0,10.2,"44.0566667256, 2.16641418483",60.0,97.0,1.0,81,0.0
A00022830_V01,0.76,Maxi,1,1,Monthly,No,WorkPrivate,91434,No,25,0,F,,6,0,5.0,1560,109,Diesel,PEUGEOT,307,6,3,192,Tourism,23050,1512,73.0,438.0,20.9,"48.6562855194, 2.35088739655",434.0,31.0,2.0,91,0.0
A00008692_V01,0.5,Maxi,8,1,Monthly,No,WorkPrivate,49007,No,40,0,F,,21,0,8.0,1753,101,Diesel,FORD,FOCUS,9,7,186,Tourism,19300,1221,32.0,4433.0,147.3,"47.476837416, -0.556125995444",7.0,98.0,1.0,49,0.0
A00067623_V01,0.5,Maxi,6,3,Biannual,No,Retired,57482,Yes,68,72,F,M,48,53,3.0,1896,90,Diesel,VOLKSWAGEN,TOURAN,3,2,171,Tourism,19710,1498,239.0,629.0,1.1,"49.120451502, 6.2888126818",482.0,23.0,4.0,57,0.0
A00042022_V02,0.5,Maxi,13,1,Yearly,No,WorkPrivate,45181,Yes,43,41,M,F,25,22,9.0,1870,81,Diesel,RENAULT,MEGANE,10,9,170,Tourism,15700,1140,130.0,427.0,0.1,"48.2233393249, 2.08701663707",181.0,26.0,3.0,45,0.0
A00012898_V01,0.8,Maxi,8,2,Yearly,No,WorkPrivate,59390,Yes,35,32,M,F,14,14,2.0,1149,75,Gasoline,DACIA,SANDERO,2,1,161,Tourism,7800,975,31.0,722.0,4.5,"50.341241582, 3.19548470018",390.0,24.0,3.0,59,0.0
A00085111_V01,0.5,Maxi,23,1,Yearly,No,WorkPrivate,29232,No,56,0,F,,37,0,3.0,1560,90,Diesel,CITROEN,C3,6,6,180,Tourism,15450,1058,51.0,8431.0,63.4,"47.9971425162, -4.09111944455",232.0,98.0,4.0,29,0.0
A00015398_V01,0.54,Maxi,11,6,Biannual,No,WorkPrivate,75110,No,49,0,F,,28,0,16.0,1242,60,Gasoline,FIAT,PUNTO,18,16,160,Tourism,9468,870,45.0,288.0,95.9,"48.8760285569, 2.36111290456",110.0,24.0,1.0,75,0.0
A00037879_V01,0.5,Maxi,27,1,Biannual,No,Retired,33203,No,61,0,F,,42,0,1.0,1368,105,Gasoline,ALFA ROMEO,MITO,2,1,187,Tourism,18900,1110,20.0,22253.0,3.0,"45.1807913533, -1.06580080764",203.0,42.0,4.0,33,0.0
A00007516_V01,0.5,Maxi,26,2,Monthly,No,WorkPrivate,57670,Yes,58,37,F,F,39,19,2.0,1598,75,Diesel,VOLKSWAGEN,POLO,2,1,170,Tourism,14650,1082,293.0,549.0,0.1,"48.9917121202, 6.56000990403",670.0,9.0,1.0,57,0.0
A00023628_V01,0.5,Maxi,10,6,Yearly,No,WorkPrivate,92900,No,53,0,M,,31,0,11.0,1998,109,Diesel,PEUGEOT,406,13,8,185,Tourism,22100,1535,,,,,,,,,0.0
A00025713_V01,0.57,Maxi,13,2,Monthly,No,WorkPrivate,78640,Yes,63,24,M,F,19,3,2.0,1248,75,Diesel,OPEL,CORSA,5,4,163,Tourism,14900,1141,163.0,896.0,19.9,"48.783985823, 2.19707485523",640.0,37.0,4.0,78,0.0
A00026576_V01,0.5,Maxi,5,1,Monthly,No,WorkPrivate,79065,No,49,0,M,,31,0,5.0,1995,123,Diesel,BMW,118,7,5,201,Tourism,25050,1310,,,,,,,,,0.0
A00039583_V01,0.68,Maxi,23,11,Biannual,No,WorkPrivate,50502,No,45,0,F,,23,0,16.0,1242,60,Gasoline,FIAT,PUNTO,18,16,160,Tourism,9468,870,68.0,2326.0,18.8,"49.1099624249, -1.07755642702",502.0,95.0,4.0,50,0.0
A00068922_V01,0.5,Maxi,1,1,Yearly,No,WorkPrivate,34056,No,48,0,M,,29,0,9.0,2685,164,Diesel,JEEP,CHEROKEE,10,6,182,Tourism,47690,1898,50.0,2266.0,1.1,"43.4352029154, 3.47130498268",56.0,11.0,1.0,34,0.0
A00044341_V01,0.62,Maxi,13,3,Monthly,No,WorkPrivate,71245,No,38,0,M,,20,0,4.0,1560,92,Diesel,CITROEN,XSARA,6,5,183,Tourism,20750,1320,271.0,776.0,0.3,"46.6044707808, 4.86148307035",245.0,47.0,2.0,71,0.0
A00043792_V02,0.5,Mini,5,5,Monthly,No,WorkPrivate,2A904,No,72,0,M,,48,0,36.0,3320,77,Diesel,SAVIEM,SG2,43,28,90,Commercial,13218,0,,,,,,,,,0.0
A00054706_V01,0.5,Maxi,20,1,Yearly,No,WorkPrivate,06069,No,57,0,F,,37,0,2.0,1360,74,Gasoline,CITROEN,C3,3,1,167,Tourism,14900,1014,356.0,4428.0,52.0,"43.655639428, 6.93190508233",69.0,94.0,1.0,06,0.0
A00027606_V01,0.54,Median2,8,2,Quarterly,No,Professional,12145,No,30,0,F,,12,0,15.0,1769,60,Diesel,PEUGEOT,205,15,13,155,Tourism,10931,880,688.0,17008.0,22.0,"44.0976252203, 3.11705384129",145.0,97.0,1.0,12,0.0
A00057266_V01,0.5,Maxi,16,1,Biannual,Yes,WorkPrivate,93027,No,59,0,M,,41,0,11.0,2295,198,Gasoline,MERCEDES BENZ,CLK,11,9,233,Tourism,46180,1350,37.0,750.0,37.7,"48.9322569546, 2.39978064801",27.0,10.0,3.0,93,0.0
A00004087_V01,0.5,Mini,3,3,Yearly,No,WorkPrivate,89461,No,53,0,M,,34,0,48.0,2068,60,Gasoline,HOTCHKISS,CJ,61,22,110,Tourism,21359,1319,130.0,692.0,1.2,"48.2355837478, 3.56315804862",461.0,36.0,3.0,89,0.0
A00076635_V01,0.5,Maxi,3,3,Yearly,No,Retired,69028,Yes,67,66,M,F,45,46,14.0,2068,64,Diesel,RENAULT,TRAFIC,17,13,118,Commercial,16566,0,297.0,1139.0,5.4,"45.7203432265, 4.70291458625",28.0,31.0,1.0,69,73.46
A00079185_V01,0.5,Maxi,31,1,Yearly,Yes,Retired,92035,No,80,0,M,,37,0,4.0,998,68,Gasoline,CITROEN,C1,6,2,157,Tourism,8700,845,41.0,178.0,27.1,"48.9067577111, 2.24464604084",35.0,19.0,2.0,92,0.0
A00039274_V01,0.5,Maxi,15,1,Monthly,No,WorkPrivate,60501,No,38,0,M,,20,0,2.0,1870,131,Diesel,RENAULT,SCENIC,2,2,195,Tourism,25500,1503,41.0,749.0,1.5,"49.4622196223, 2.9084704643",501.0,32.0,3.0,60,0.0
A00074757_V01,0.5,Maxi,4,1,Biannual,No,WorkPrivate,17197,No,48,0,M,,27,0,4.0,1596,109,Diesel,FORD,FOCUS,8,5,185,Tourism,24200,1327,51.0,1302.0,3.5,"45.4419827405, -0.427614839205",197.0,11.0,1.0,17,0.0
A00023304_V01,0.5,Mini,19,6,Yearly,No,Retired,34267,No,67,0,M,,48,0,34.0,602,33,Gasoline,CITROEN,LN,35,32,120,Tourism,3156,706,132.0,1413.0,1.5,"43.6938600875, 3.5464221395",267.0,14.0,2.0,34,0.0
A00033574_V01,0.57,Median2,6,1,Monthly,No,WorkPrivate,70581,Yes,32,27,M,F,14,9,14.0,1360,75,Gasoline,PEUGEOT,306,15,13,170,Tourism,13538,1010,302.0,1593.0,0.7,"47.650001251, 6.44237601386",581.0,13.0,1.0,70,0.0
A00077745_V01,0.5,Median2,10,1,Yearly,Yes,Retired,69388,Yes,67,40,F,F,42,20,17.0,1196,45,Gasoline,OPEL,CORSA,18,17,145,Tourism,8980,1200,175.0,682.0,76.3,"45.7342034691, 4.86935722305",388.0,99.0,1.0,69,0.0
A00078250_V01,0.68,Maxi,5,3,Biannual,No,WorkPrivate,91521,No,33,0,F,,14,0,5.0,1896,105,Diesel,VOLKSWAGEN,TOURAN,7,5,177,Tourism,24880,1498,67.0,839.0,27.3,"48.6451939168, 2.40793631766",521.0,23.0,2.0,91,0.0
A00060769_V02,0.5,Median1,2,1,Monthly,No,WorkPrivate,94069,Yes,58,21,M,M,39,3,22.0,1124,55,Gasoline,PEUGEOT,205,24,18,154,Tourism,9681,765,46.0,143.0,14.4,"48.8184921372, 2.4374501342",69.0,7.0,1.0,94,0.0
A00051720_V02,0.5,Median2,5,5,Biannual,No,WorkPrivate,72300,No,65,0,M,,46,0,17.0,1391,60,Gasoline,VOLKSWAGEN,GOLF,20,18,156,Tourism,11552,960,71.0,3460.0,2.4,"48.0174931387, 0.378790037048",300.0,24.0,2.0,72,0.0
A00071622_V01,0.5,Median2,14,1,Yearly,No,Retired,85194,No,90,0,M,,56,0,14.0,1360,75,Gasoline,PEUGEOT,106,15,14,175,Tourism,14072,835,8.0,870.0,14.6,"46.5007612799, -1.79255128677",194.0,24.0,3.0,85,1010.41
A00025436_V01,0.5,Maxi,3,3,Yearly,No,WorkPrivate,25056,No,33,0,M,,14,0,9.0,1360,75,Gasoline,PEUGEOT,206,13,8,170,Tourism,11950,950,320.0,6510.0,117.4,"47.2553872249, 6.01948696494",56.0,99.0,1.0,25,1256.48
A00065055_V01,0.72,Maxi,3,2,Monthly,No,WorkPrivate,77173,No,33,0,M,,13,0,4.0,1896,116,Diesel,AUDI,A4,7,3,201,Tourism,34780,1390,104.0,1329.0,0.8,"49.0420868725, 2.93051906568",173.0,15.0,1.0,77,1871.33
A00018583_V01,0.5,Median1,13,5,Yearly,No,WorkPrivate,93010,No,53,0,M,,32,0,17.0,1237,55,Gasoline,RENAULT,TWINGO,18,16,150,Tourism,8614,790,54.0,547.0,53.4,"48.9023234526, 2.4837276939",10.0,94.0,1.0,93,1010.41
A00001570_V01,0.5,Median2,7,6,Monthly,No,WorkPrivate,06004,Yes,40,42,F,M,21,24,12.0,1242,74,Gasoline,FIAT,PALIO,13,11,166,Tourism,10428,1025,44.0,2699.0,75.6,"43.587465146, 7.10635418256",4.0,97.0,1.0,06,0.0
A00036750_V01,0.5,Maxi,8,4,Monthly,No,WorkPrivate,34120,No,41,0,F,,23,0,5.0,1896,101,Diesel,SEAT,IBIZA,9,7,190,Tourism,16200,1142,62.0,339.0,4.8,"43.6629846943, 3.9119610777",120.0,7.0,3.0,34,0.0
A00012163_V01,0.5,Maxi,3,1,Biannual,No,WorkPrivate,56121,No,39,0,F,,20,0,2.0,1242,66,Gasoline,FIAT,PUNTO,2,1,155,Tourism,12090,1030,18.0,1483.0,57.8,"47.7500486947, -3.37823200917",121.0,98.0,1.0,56,0.0
A00043679_V01,0.5,Maxi,13,1,Biannual,No,Professional,68096,No,57,0,F,,29,0,4.0,2987,191,Diesel,MERCEDES BENZ,ML280,6,2,200,Tourism,54150,2110,380.0,628.0,0.4,"47.5945824627, 7.35367569573",96.0,1.0,1.0,68,0.0
A00024123_V01,0.5,Maxi,5,5,Yearly,No,Retired,58194,No,83,0,M,,40,0,9.0,1598,108,Gasoline,RENAULT,LAGUNA,11,6,195,Tourism,19700,1270,190.0,1735.0,37.5,"46.9881194908, 3.15689130958",194.0,99.0,3.0,58,0.0
A00063961_V01,0.76,Median2,2,2,Monthly,No,WorkPrivate,69266,No,45,0,F,,26,0,15.0,1124,60,Gasoline,CITROEN,SAXO,15,11,162,Tourism,8919,805,175.0,1480.0,144.8,"45.7707704179, 4.88845817426",266.0,98.0,1.0,69,0.0
A00026230_V01,0.5,Median1,14,5,Monthly,No,WorkPrivate,45210,No,56,0,F,,29,0,19.0,1769,60,Diesel,PEUGEOT,205,28,18,155,Tourism,11564,850,127.0,2668.0,0.7,"47.8669064793, 2.82234591317",210.0,8.0,1.0,45,0.0
A00008783_V01,0.5,Maxi,6,4,Monthly,No,WorkPrivate,91691,No,42,0,F,,20,0,6.0,1360,74,Gasoline,CITROEN,C3,9,9,168,Tourism,11850,1080,76.0,994.0,28.9,"48.7157210712, 2.49273020271",691.0,36.0,2.0,91,0.0
A00088649_V01,0.5,Maxi,32,6,Yearly,No,Retired,57169,No,75,0,M,,41,0,6.0,1149,75,Gasoline,RENAULT,CLIO,10,8,170,Tourism,13050,930,314.0,293.0,0.5,"48.7434148502, 7.23830155205",169.0,24.0,5.0,57,0.0
A00012777_V01,0.5,Maxi,11,1,Biannual,No,AllTrips,55291,Yes,51,18,M,M,33,111,8.0,3222,204,Diesel,MERCEDES BENZ,E320,9,6,243,Tourism,46450,1735,302.0,3259.0,4.4,"48.6621088949, 5.2962935372",291.0,11.0,1.0,55,0.0
A00078540_V01,0.57,Maxi,6,3,Yearly,No,WorkPrivate,87122,No,60,0,F,,33,0,6.0,1686,101,Diesel,HONDA,CIVIC,9,6,182,Tourism,18100,1257,436.0,2519.0,1.1,"46.0371218575, 1.34072006273",122.0,4.0,1.0,87,0.0
A00046719_V01,0.5,Median2,23,3,Monthly,No,WorkPrivate,14550,Yes,54,59,F,M,34,39,16.0,998,55,Gasoline,NISSAN,MICRA,19,17,150,Tourism,9132,795,45.0,539.0,0.1,"49.1862090569, 0.0220779097884",550.0,10.0,3.0,14,0.0
A00014731_V01,0.55,Maxi,11,2,Biannual,No,WorkPrivate,33039,No,54,0,M,,30,0,4.0,1870,93,Diesel,RENAULT,LAGUNA,6,5,182,Tourism,22350,1350,7.0,1094.0,24.8,"44.8016009051, -0.547755768448",39.0,52.0,2.0,33,0.0
A00063654_V02,0.5,Maxi,2,2,Yearly,No,WorkPrivate,89304,Yes,53,54,M,F,35,34,2.0,1461,86,Diesel,SUZUKI,JIMNY,5,1,145,Tourism,14890,1145,152.0,1961.0,0.7,"47.8494315541, 3.39947947458",304.0,1.0,1.0,89,0.0
A00037163_V01,0.5,Maxi,25,2,Yearly,No,Retired,42052,No,89,0,F,,56,0,2.0,1149,59,Gasoline,RENAULT,CLIO,3,2,160,Tourism,9400,935,297.0,661.0,3.7,"46.166320434, 4.17407848439",52.0,5.0,2.0,42,0.0
A00051500_V01,0.5,Maxi,10,3,Yearly,No,Retired,77357,No,66,0,M,,48,0,6.0,1461,105,Diesel,RENAULT,MODUS,6,5,186,Tourism,18950,1200,129.0,2108.0,0.8,"48.6467079831, 3.07507507912",357.0,23.0,3.0,77,0.0
A00011208_V01,0.9,Maxi,5,2,Monthly,No,WorkPrivate,76103,No,28,0,F,,10,0,10.0,1587,109,Gasoline,PEUGEOT,307,10,7,190,Tourism,18350,1193,121.0,371.0,6.7,"49.4260269307, 1.12943386715",103.0,7.0,3.0,76,0.0
A00068762_V01,0.95,Maxi,4,3,Monthly,No,WorkPrivate,95252,No,28,0,M,,8,0,4.0,1390,86,Gasoline,SEAT,IBIZA,5,3,180,Tourism,14010,1028,81.0,623.0,33.3,"48.9884161105, 2.2238932062",252.0,11.0,3.0,95,0.0
A00001274_V02,0.5,Median1,1,1,Monthly,No,WorkPrivate,02041,Yes,58,55,M,F,38,37,16.0,954,51,Gasoline,CITROEN,AX,19,18,149,Tourism,8004,1140,59.0,362.0,0.8,"49.5860875305, 3.23602708427",41.0,9.0,2.0,02,0.0
A00024486_V01,0.5,Maxi,8,2,Monthly,No,Professional,92002,No,65,0,M,,47,0,2.0,2231,150,Diesel,TOYOTA,RAV4,2,1,190,Tourism,27500,1585,66.0,956.0,61.4,"48.7503412602, 2.2993268102",2.0,87.0,1.0,92,0.0
A00067721_V01,0.5,Maxi,3,1,Monthly,No,WorkPrivate,10297,Yes,41,44,F,M,16,20,8.0,2148,150,Diesel,MERCEDES BENZ,VIANO,8,1,180,Tourism,46342,1950,109.0,400.0,4.8,"48.3193392667, 4.09949303348",297.0,23.0,3.0,10,0.0
A00042589_V01,0.5,Maxi,15,7,Yearly,No,WorkPrivate,07279,Yes,44,41,M,F,25,20,8.0,1581,104,Gasoline,FIAT,MULTIPLA,12,8,170,Tourism,16715,1511,195.0,3365.0,1.8,"44.4341193457, 4.63258472487",279.0,4.0,2.0,07,0.0
A00034848_V01,0.64,Maxi,2,2,Yearly,No,WorkPrivate,59068,Yes,28,31,F,M,9,12,5.0,1560,90,Diesel,PEUGEOT,207,5,4,182,Tourism,15150,1282,144.0,1317.0,3.2,"50.2057229954, 3.79391306597",68.0,10.0,1.0,59,0.0
A00043280_V01,0.5,Maxi,27,2,Biannual,No,WorkPrivate,73263,No,56,0,F,,33,0,7.0,1398,68,Diesel,CITROEN,C3,7,4,158,Tourism,17850,1174,730.0,781.0,0.6,"45.7387543881, 6.01018266121",263.0,32.0,2.0,73,0.0
A00062471_V01,0.76,Maxi,1,1,Monthly,No,WorkPrivate,49083,No,24,0,M,,6,0,12.0,1868,70,Diesel,PEUGEOT,206,13,10,161,Tourism,12024,1010,93.0,2575.0,1.4,"47.2830904498, -0.964088587377",83.0,21.0,2.0,49,0.0
A00031083_V01,0.5,Maxi,6,6,Monthly,No,WorkPrivate,71047,No,47,0,M,,27,0,6.0,1560,109,Diesel,PEUGEOT,307,7,6,192,Tourism,20850,1512,252.0,5585.0,5.3,"46.6204280383, 3.76862021355",47.0,3.0,3.0,71,0.0
A00073458_V01,0.64,Median2,5,3,Biannual,No,WorkPrivate,91661,No,35,0,M,,13,0,9.0,1896,150,Diesel,SEAT,LEON,10,9,215,Tourism,21890,1239,99.0,749.0,9.5,"48.6956774396, 2.23505155118",661.0,35.0,3.0,91,0.0
A00012016_V02,0.5,Maxi,1,1,Yearly,No,Retired,78686,No,70,0,M,,44,0,2.0,998,68,Gasoline,CITROEN,C1,3,1,157,Tourism,9500,805,130.0,349.0,15.9,"48.802404069, 2.17151291149",686.0,31.0,4.0,78,0.0
A00048069_V01,0.5,Median2,3,1,Biannual,No,WorkPrivate,83137,No,61,0,F,,33,0,16.0,1237,55,Gasoline,RENAULT,TWINGO,18,16,150,Tourism,8614,790,126.0,4419.0,165.5,"43.1361589728, 5.93239634249",137.0,99.0,2.0,83,0.0
A00036911_V01,0.5,Maxi,4,4,Yearly,No,WorkPrivate,57038,No,41,0,F,,21,0,4.0,1398,97,Gasoline,TOYOTA,AURIS,4,1,170,Tourism,17500,1220,384.0,1548.0,6.2,"49.4583101565, 5.9573466797",38.0,11.0,8.0,57,0.0
A00036759_V01,0.5,Median2,10,3,Monthly,No,WorkPrivate,30060,No,47,0,F,,28,0,12.0,1799,116,Gasoline,OPEL,VECTRA,14,13,203,Tourism,17685,1267,49.0,853.0,3.7,"43.7920118667, 4.39549848347",60.0,45.0,2.0,30,0.0
A00026498_V01,0.5,Maxi,4,4,Biannual,No,WorkPrivate,93001,No,62,0,M,,37,0,4.0,1598,120,Gasoline,PEUGEOT,207,5,4,195,Tourism,18550,1246,40.0,577.0,74.7,"48.9121722626, 2.38445513768",1.0,92.0,3.0,93,0.0
A00067863_V01,0.5,Maxi,12,1,Biannual,No,Retired,77442,No,67,0,M,,46,0,1.0,1997,164,Diesel,CITROEN,C5,2,1,212,Tourism,33450,1563,82.0,563.0,2.3,"48.4200104372, 2.76978734105",442.0,13.0,4.0,77,56.19
A00087413_V02,0.51,Maxi,4,4,Quarterly,No,WorkPrivate,64102,No,37,0,M,,18,0,10.0,1870,64,Diesel,RENAULT,KANGOO,12,11,145,Tourism,13264,1110,17.0,2584.0,44.9,"43.4922254016, -1.46607674358",102.0,96.0,1.0,64,0.0
A00007771_V01,0.5,Maxi,22,4,Yearly,No,WorkPrivate,62032,Yes,48,47,M,F,29,15,8.0,2200,121,Diesel,CHRYSLER,PT CRUISER,9,7,183,Tourism,22400,1400,71.0,484.0,4.0,"50.4095857133, 2.75123923187",32.0,60.0,7.0,62,0.0
A00042365_V01,0.5,Maxi,22,6,Monthly,No,WorkPrivate,18165,No,46,0,F,,22,0,6.0,1299,70,Gasoline,FORD,FIESTA,9,5,161,Tourism,11540,1030,165.0,6704.0,1.3,"47.3220132955, 2.2713674082",165.0,30.0,3.0,18,0.0
A00077120_V02,0.51,Mini,9,1,Biannual,No,WorkPrivate,25240,No,32,0,M,,13,0,13.0,1905,90,Diesel,CITROEN,XANTIA,14,12,177,Tourism,20856,1312,942.0,2561.0,2.9,"47.0783776419, 6.62882589619",240.0,16.0,3.0,25,0.0
A00027047_V01,0.5,Maxi,5,4,Yearly,No,WorkPrivate,76681,No,51,0,M,,30,0,9.0,1390,98,Gasoline,RENAULT,CLIO,10,8,186,Tourism,12450,980,14.0,741.0,29.3,"49.4104887444, 1.09509946531",681.0,92.0,3.0,76,0.0
A00042011_V01,0.5,Maxi,7,4,Biannual,No,WorkPrivate,59288,No,65,0,F,,38,0,4.0,1124,60,Gasoline,CITROEN,C3,7,6,157,Tourism,13350,978,42.0,514.0,2.4,"50.3133069663, 3.42273486523",288.0,67.0,6.0,59,0.0
A00068238_V01,0.5,Maxi,13,3,Biannual,No,Retired,38140,No,66,0,F,,36,0,3.0,1461,64,Diesel,RENAULT,TWINGO,4,1,164,Tourism,14250,980,298.0,1451.0,8.6,"45.2820293287, 5.88883985593",140.0,34.0,1.0,38,0.0
A00075736_V01,0.54,Mini,4,4,Yearly,No,WorkPrivate,74281,No,36,0,F,,17,0,21.0,1193,63,Gasoline,SEAT,IBIZA,27,20,155,Tourism,7478,900,427.0,1639.0,33.5,"46.3704258049, 6.48194336071",281.0,95.0,4.0,74,0.0
A00001259_V01,1.0,Median2,9,5,Monthly,No,WorkPrivate,72230,No,28,0,F,,9,0,19.0,1870,66,Diesel,RENAULT,CLIO,21,15,161,Tourism,14788,905,60.0,1396.0,1.1,"47.8560377991, 0.124440147574",230.0,31.0,1.0,72,0.0
A00038035_V01,0.5,Maxi,5,1,Biannual,No,WorkPrivate,95539,No,40,0,M,,22,0,1.0,1149,77,Gasoline,RENAULT,TWINGO,1,1,169,Tourism,10250,864,94.0,599.0,14.2,"49.0019033624, 2.35030688962",539.0,8.0,2.0,95,0.0
A00009361_V01,0.5,Maxi,28,1,Biannual,No,Retired,32306,No,62,0,F,,43,0,2.0,1461,86,Diesel,RENAULT,CLIO,4,1,174,Tourism,18600,1205,111.0,2547.0,0.6,"43.8842839137, 0.620708224899",306.0,8.0,2.0,32,0.0
A00048460_V01,0.68,Maxi,14,2,Yearly,No,Retired,31588,Yes,65,65,M,F,28,47,11.0,1870,98,Diesel,RENAULT,SCENIC,13,11,173,Tourism,22090,1300,162.0,512.0,8.6,"43.5266707182, 1.34648807644",588.0,53.0,3.0,31,0.0
A00006602_V01,0.5,Maxi,1,1,Yearly,No,Professional,75116,No,67,0,M,,41,0,1.0,2698,191,Diesel,AUDI,A4 AVANT,3,1,230,Tourism,39400,1620,43.0,1641.0,169.4,"48.8603987604, 2.2620995594",116.0,30.0,1.0,75,0.0
A00032000_V01,0.5,Maxi,14,1,Biannual,No,WorkPrivate,81288,No,45,0,F,,27,0,7.0,1360,74,Gasoline,CITROEN,C3,8,2,164,Tourism,17750,1136,449.0,4183.0,2.6,"43.4412492469, 2.08031337654",288.0,11.0,2.0,81,0.0
A00034514_V01,0.5,Maxi,2,2,Monthly,No,WorkPrivate,03098,No,56,0,M,,35,0,9.0,2172,125,Diesel,OPEL,ZAFIRA,9,7,187,Tourism,23930,1300,283.0,826.0,4.4,"46.3569236858, 2.62735601895",98.0,20.0,1.0,03,0.0
A00074879_V01,0.65,Maxi,1,1,Monthly,No,Professional,74276,Yes,30,31,F,M,12,12,3.0,1968,170,Diesel,VOLKSWAGEN,TIGUAN,3,2,201,Tourism,33340,1606,1173.0,4251.0,3.4,"46.1265071577, 6.60770716363",276.0,25.0,2.0,74,888.22
A00002724_V01,0.5,Mini,5,5,Biannual,No,WorkPrivate,14646,Yes,63,58,M,F,45,38,28.0,2068,67,Diesel,RENAULT,R18,27,26,160,Tourism,10577,1015,168.0,708.0,0.4,"48.9211270425, -0.230012764735",646.0,17.0,2.0,14,0.0
A00004608_V01,0.5,Median2,11,1,Yearly,Yes,WorkPrivate,69275,Yes,65,65,M,F,45,46,12.0,1794,143,Gasoline,TOYOTA,CELICA,12,5,205,Tourism,25200,1185,189.0,1703.0,25.4,"45.7717277447, 4.96142704635",275.0,44.0,1.0,69,0.0
A00066320_V01,0.5,Maxi,27,1,Yearly,No,Retired,10231,Yes,67,66,M,F,45,38,5.0,1461,106,Diesel,RENAULT,SCENIC,6,5,178,Tourism,24100,1365,91.0,1269.0,0.6,"48.5105625489, 3.44198941975",231.0,16.0,2.0,10,0.0
A00051442_V01,0.5,Mini,1,1,Yearly,No,Retired,56240,No,63,0,M,,42,0,23.0,1721,90,Gasoline,RENAULT,R21,25,19,185,Tourism,15703,1010,15.0,5966.0,7.7,"47.5235379478, -2.75087136906",240.0,35.0,3.0,56,0.0
A00077486_V01,0.54,Median1,4,1,Biannual,No,WorkPrivate,45147,No,43,0,M,,17,0,15.0,1598,90,Gasoline,RENAULT,MEGANE,16,15,184,Tourism,16114,1055,122.0,1016.0,21.1,"47.9389266189, 1.9198911565",147.0,34.0,2.0,45,0.0
A00060295_V01,0.5,Mini,26,3,Biannual,No,WorkPrivate,94078,No,53,0,M,,31,0,27.0,1397,105,Gasoline,RENAULT,R11,27,25,186,Tourism,13020,925,47.0,804.0,31.0,"48.7413809637, 2.448998846",78.0,88.0,1.0,94,0.0
A00036203_V01,0.5,Maxi,6,5,Yearly,No,Retired,88165,No,79,0,F,,43,0,5.0,1398,68,Diesel,FORD,FIESTA,9,3,164,Tourism,15800,1070,366.0,2730.0,2.5,"48.3643386923, 6.84394360336",165.0,22.0,3.0,88,56.19
A00017846_V01,0.5,Maxi,12,2,Biannual,No,WorkPrivate,74056,Yes,56,22,M,F,35,3,2.0,1461,66,Diesel,RENAULT,MODUS,2,2,156,Tourism,12999,1180,2445.0,24545.0,9.1,"45.9309819111, 6.92360096711",56.0,9.0,2.0,74,0.0
A00080742_V01,0.68,Mini,2,2,Monthly,No,WorkPrivate,59606,No,38,0,M,,17,0,18.0,1769,60,Diesel,PEUGEOT,205,28,18,155,Tourism,11564,850,32.0,1393.0,42.6,"50.3588666163, 3.51567664819",606.0,98.0,6.0,59,0.0
A00079755_V01,0.5,Median2,19,2,Monthly,No,WorkPrivate,56048,No,43,0,F,,24,0,12.0,1905,70,Diesel,PEUGEOT,306,13,12,162,Tourism,17181,1140,178.0,1594.0,0.7,"48.0614013727, -3.37327067635",48.0,12.0,2.0,56,0.0
A00020258_V01,0.5,Median1,11,1,Biannual,No,WorkPrivate,13209,No,56,0,F,,34,0,12.0,1596,101,Gasoline,FORD,FOCUS,13,10,185,Tourism,14956,1077,206.0,6358.0,76.8,"43.2340834927, 5.45249683067",209.0,99.0,3.0,13,0.0
